AccountID,CustomerID,AccountNumber,AccountType,Branch,BranchCode,Balance,OpenDate,Status
96,3682,OLLO48374058491422,Checking,Port Henryberg,WLURGBN5,88944.97,2019-01-23,Dormant
97,2074,EEZP66909989412211,Loan,West Marissa,EDBMGBRP,29347.35,2016-11-08,Dormant
98,2886,CYPR66500607844187,Loan,West Valeriefort,ODKVGBXZ,2994.0,2021-04-23,Closed
99,2644,TDNI48679709559879,Loan,South Anthonyport,NQNNGBY8,79089.64,2022-07-25,Suspended
100,2010,XEHP59273118091717,Savings,Callahanland,PDLYGBEG,21518.42,2019-06-25,Suspended
101,3048,MTXJ92439816623717,Checking,Emilychester,RUDZGB0I,77951.46,2020-10-22,Active
102,79,OSEX49099750232847,Credit Card,West Katherine,TGHLGB9W,68829.24,2019-03-09,Suspended
103,1752,VCGL50512806610851,Loan,North Veronicaborough,GTFSGBTG,56746.93,2020-10-10,Suspended
104,1906,MKPF05020085241492,Savings,Port Elizabethport,BMPKGBBZ,38559.09,2016-06-29,Dormant
105,1739,WBJB18815942150248,Checking,Wardmouth,JUKEGBHO,10292.02,2025-02-04,Suspended
106,4980,SPVU27580320396905,Savings,North Melissaton,EKBZGBCD,57394.84,2021-04-06,Pending
107,3566,BDYZ38574006639542,Credit Card,South Anthonymouth,WPYPGBO5,81339.45,2019-03-22,Closed
108,1615,FSWA26373065662170,Savings,Stevenstad,RCOZGBN5,80272.52,2017-08-18,Pending
109,384,PIHL49712901168441,Credit Card,Shannonmouth,NAUYGBX4,42123.72,2016-07-04,Active
110,3710,ETRA66734690628975,Checking,South Jonathan,PKKAGBW9,60143.07,2020-07-02,Dormant
111,3137,EVVG18815247156264,Checking,New Jeffrey,JBDKGB4F,57641.38,2016-07-13,Suspended
112,147,NNJG76252211392731,Savings,Mooreshire,VRLDGB2C,91164.31,2021-11-29,Suspended
113,1074,QQEB29151031863755,Loan,West Charles,NUCDGBV3,3700.82,2024-07-26,Dormant
114,4322,ZFJQ90104483937881,Savings,East Jason,YTEAGBZ9,33738.99,2017-11-16,Active
115,569,MLIS16011535465896,Loan,East Kevinview,HPGFGBDE,9511.98,2022-07-05,Pending
116,2466,WIII34446169234667,Credit Card,Smithhaven,SEMQGBT8,31718.97,2020-09-27,Suspended
117,3280,QEPX23815375887131,Savings,East Kendra,EEGXGBK1,55645.02,2018-01-09,Suspended
118,4046,HVLU26571465870376,Savings,Lindseyville,EIYDGBBM,39332.75,2023-02-01,Pending
119,4042,WMIA09109631294390,Savings,Wrightborough,BZWMGB0S,84307.56,2023-12-26,Dormant
120,842,MMMK36939700193599,Savings,South Jenna,CMFXGBJR,22401.44,2016-02-29,Active
121,1137,MYSH64657883965408,Savings,Brandonville,XMZYGBDE,99354.04,2023-02-11,Pending
122,1855,XVGB86182181095139,Checking,Rosschester,RMKEGB2G,8801.67,2019-10-05,Suspended
123,4404,WZHX17642044038059,Savings,Walkerville,DKQUGBGW,93411.04,2022-12-10,Active
124,2128,YLMW28585850709872,Savings,Williamhaven,TNAGGBW9,11080.36,2024-12-10,Suspended
125,615,TGPZ62490100084405,Credit Card,South Garrettside,MBNIGB9D,32932.9,2020-04-02,Dormant
126,3110,KEJY89001346924040,Credit Card,Juliantown,JKIOGBQJ,69866.48,2018-07-09,Closed
127,4780,YGER64520821923232,Loan,Dorseyport,EPWGGBQJ,11990.14,2024-01-20,Suspended
128,1213,EKIV14510927556376,Loan,Alexisfurt,AQRMGBJA,63690.36,2018-02-05,Active
129,4275,ZDSM55953723327350,Checking,Lake Johnstad,FBELGBQX,57788.47,2022-12-04,Pending
130,2299,DKDF98371210739062,Credit Card,North Sharontown,JVUNGBT2,77264.4,2025-09-09,Pending
131,1851,DKWU99837735471981,Savings,East Colin,RALXGBTG,26381.2,2015-12-22,Suspended
132,679,TZWA44360505258289,Credit Card,Barbarastad,VPTRGBAJ,55851.52,2017-09-22,Closed
133,1687,DSMG40508312233046,Savings,Stevenburgh,XFBPGBRD,7514.44,2018-10-02,Pending
134,494,FKLS01722290872954,Checking,Fosterburgh,ZTFSGB3H,1312.81,2019-06-06,Closed
135,3836,TRWD24015821330748,Loan,Port Shane,QJSSGB2J,18791.74,2024-10-14,Active
136,2789,NSNU19253555238859,Checking,Carlosmouth,HGOVGBVA,81399.54,2022-11-02,Dormant
137,4211,BKPH85069522684361,Credit Card,Kimberlybury,XNQYGBQN,76048.8,2018-08-09,Suspended
138,3720,XJYK62500908605808,Checking,West Madisonstad,SHKAGBOG,84780.7,2022-10-03,Active
139,1066,SUJN29020828410316,Checking,South William,VPRTGBHH,91669.72,2018-12-31,Pending
140,3707,WDYD86694977023879,Checking,East Joshuaville,YCWXGBJP,78002.11,2020-04-27,Closed
141,563,BLAL87527881760849,Credit Card,South Robin,GOCUGBS2,42309.4,2021-02-09,Suspended
142,4729,AVKB24695651402185,Savings,Lloydmouth,BWLTGBAL,14728.97,2021-09-03,Active
143,903,SVTM37011247380838,Checking,Stephaniehaven,PZOJGBVT,1658.79,2018-11-07,Pending
144,1533,DBOO40403196281597,Credit Card,Stacyshire,OGFNGBID,2858.62,2020-06-14,Dormant
145,3709,CWRS47639449453536,Credit Card,West Jamesmouth,JINYGB04,26557.87,2020-02-16,Dormant
146,689,NASZ33244507506395,Credit Card,Russellburgh,KITYGB1S,43147.36,2016-11-25,Closed
147,3252,RYZY85463310987494,Loan,Peterton,UMGNGBMC,50792.68,2021-05-03,Active
148,3616,VZNA54456194887598,Credit Card,Port Stephaniemouth,UTDNGB2L,36978.07,2022-07-19,Active
149,3134,FDDX54896047589109,Loan,Lake Alan,KXAHGBNL,19393.16,2018-01-29,Closed
150,3299,JXSI30972899502915,Checking,Karlashire,CYZGGBDV,59404.92,2017-04-22,Dormant
151,4977,OJDZ63684660739813,Loan,North Erinchester,NFRMGB8G,51861.85,2020-02-26,Active
152,409,CQKB54485126214893,Checking,Pittmantown,ZSTGGBFO,95897.17,2021-03-17,Closed
153,944,EFZT38268081743714,Savings,South Chadshire,KXNUGBD0,89505.85,2016-02-29,Dormant
154,2181,LZMX91669582863229,Checking,Johnsonville,YOEIGBXX,6584.74,2023-04-08,Active
155,2257,KSVW70556044731707,Checking,North Logan,JDLZGBUW,88260.03,2025-05-17,Pending
156,3211,QQSS08870128477717,Loan,Lake Scott,JCYCGBNW,10130.43,2023-02-19,Suspended
157,4057,GTAU82500711004380,Checking,Port Daniel,AUHYGB7Q,17102.91,2017-08-08,Closed
158,2848,EDKA27560524440215,Credit Card,Port Brittany,SEUEGBF6,70585.33,2016-04-11,Suspended
159,26,IHJM20259803009963,Savings,Woodsburgh,KTJOGB10,18507.88,2017-01-29,Dormant
160,3906,LHUN21201208649336,Credit Card,New Todd,ARLBGBXY,85256.39,2024-11-22,Closed
161,1395,PAIJ64376066697294,Credit Card,Allenside,TWKEGBL0,68144.25,2024-11-22,Closed
162,1535,LCYV74144078209018,Credit Card,Hicksberg,GEQTGBS1,89986.92,2016-08-04,Closed
163,105,UHYL39723903726883,Loan,Millerhaven,KLDOGBET,42792.25,2019-10-20,Active
164,1455,NAHW74006441187830,Credit Card,Mayside,QZBLGBGJ,88125.75,2022-02-28,Closed
165,80,HBIV54348394753954,Credit Card,Kristaport,BZUUGB0P,96954.15,2023-05-05,Dormant
166,9,IJCW28256624612417,Loan,Gainesmouth,MFHVGBQW,87321.85,2021-02-02,Pending
167,897,MKDS26876254073250,Savings,East Davidborough,MBTGGB2M,81892.64,2016-06-22,Dormant
168,2382,EXKD45269279160266,Checking,West Victor,TVARGBQ5,52526.92,2024-06-28,Closed
169,1201,AEJW86012989520456,Savings,Smithburgh,MUGCGBO1,9999.25,2025-03-01,Suspended
170,3708,ICGX53931589675482,Loan,Chadburgh,XBULGB4E,73481.5,2022-12-10,Dormant
171,2109,YJRB90973194896738,Loan,Reevestown,CEUYGBOT,25353.68,2018-03-19,Pending
172,112,TAME68489051309083,Credit Card,Millertown,TZTUGB15,30113.4,2019-06-27,Suspended
173,4243,QJOJ68359277731778,Loan,Cynthiamouth,NONTGB74,11276.11,2024-10-21,Dormant
174,170,AAPA32843192083653,Checking,Andersonhaven,QAVWGBRN,97863.74,2020-01-31,Closed
175,1161,WAEW90805091887608,Credit Card,Robertsbury,RBZDGB6C,49783.22,2016-07-30,Closed
176,4732,JXCM63555857063199,Loan,West Samantha,WGRKGBGV,35941.99,2023-02-16,Active
177,1588,PYHI68381029390679,Loan,Jaredburgh,XQXVGBRH,63873.38,2024-07-31,Suspended
178,4464,PYAE54122055317738,Loan,Port Robertville,EZSVGBVY,98733.17,2018-03-04,Dormant
179,1434,BQHS69919435161205,Credit Card,Stephanieville,FEVCGB06,91032.73,2019-11-01,Suspended
180,2714,GNEI22666822192361,Loan,South Elijahmouth,OGSHGB4W,58914.78,2021-03-30,Suspended
181,2534,DGIJ84475137139372,Checking,Bettymouth,HPXPGBMH,4110.0,2024-05-08,Dormant
182,2813,VBFX28066650045934,Savings,North Sarah,PTNQGBFP,43345.96,2018-04-05,Pending
183,4643,KRJO86315354376558,Credit Card,Lisafort,RNHFGBK5,28840.85,2018-11-08,Active
184,4088,QUNW31482346481141,Checking,New Marilyn,OWGKGBQP,46631.75,2016-11-26,Closed
185,4286,BNKM21203509661668,Credit Card,Johnsonborough,GRSYGBS3,62379.51,2020-09-23,Closed
186,2488,SHCH19771437062953,Loan,East Jeremy,QNOMGB5A,28826.0,2017-01-23,Suspended
187,128,QEZH69741019506606,Loan,West Leahmouth,FWZUGBIG,4095.31,2025-09-22,Suspended
188,4859,IDIM68441293930231,Savings,Tamaraborough,VUORGBN7,5319.33,2018-01-20,Suspended
189,42,FFXB65685576740437,Loan,North Timothy,RBHCGBEN,35225.55,2024-03-18,Active
190,409,HAKU62296319624631,Credit Card,Duranland,BHKQGBRT,13771.88,2016-12-10,Suspended
191,4113,KQTV12894292416823,Checking,New Juanberg,UMXVGBD7,95368.53,2017-12-31,Suspended
192,1169,XUIP63495197878444,Checking,East Jenniferland,KWSPGBE8,43205.08,2023-04-30,Active
193,2383,WORY57255546001833,Checking,North Carolyn,UVYJGBCK,3213.67,2024-12-21,Suspended
194,2038,CKHB66266045692442,Loan,West Philip,WXWNGBW9,42256.33,2024-11-19,Active
195,2141,YGJD50089723669412,Credit Card,Thompsonview,QOCOGBGB,59703.88,2023-01-24,Closed
196,4620,QKCM50864806618928,Loan,East Charles,OLGZGBYB,67892.32,2017-09-27,Suspended
197,4737,LGTJ20483692637000,Checking,South Jessicamouth,NBSMGBBG,68332.12,2017-06-01,Closed
198,2049,VVNL71470501163223,Checking,Port Melanieland,URDRGBEU,41631.23,2017-04-16,Closed
199,2467,BIEZ19408474722616,Credit Card,Cordovaville,HPYDGBT3,8559.79,2024-12-14,Dormant
200,3778,SLMC59436093223586,Checking,Michellebury,NTJYGBGA,37596.59,2020-10-30,Pending
201,787,DTWZ88054122214338,Checking,Heathtown,BJWAGB59,52657.14,2016-02-14,Suspended
202,4128,YAMA61807095000671,Credit Card,Kaylamouth,KCREGBJD,46837.89,2024-11-30,Pending
203,3822,PBPS78000109956592,Loan,Drewland,ANLNGBB8,96144.69,2019-11-11,Pending
204,227,UBFF97904214853444,Savings,Port Wayne,VLBSGB8Y,95749.18,2020-11-02,Pending
205,725,GIFI69135349368602,Checking,North Ashley,ZMYNGB3G,61520.86,2023-05-13,Suspended
206,1988,NDZX70988983398861,Credit Card,Lake Danielle,SIAZGBAO,12727.49,2024-05-20,Dormant
207,4634,JHAS42405989403990,Credit Card,West Nicolebury,DGLXGBZ5,5353.6,2017-07-13,Pending
208,1032,CLSW47248927583834,Loan,Richardbury,GBPHGBWG,67007.92,2019-07-29,Pending
209,4244,YFQY59467901797695,Loan,Gutierrezberg,EULHGB4R,83919.8,2022-12-16,Active
210,449,PGSD31133149926283,Credit Card,Lake Lauren,YODSGBC6,82989.43,2017-05-27,Active
211,2732,UYTA23586909083971,Savings,Port Elizabeth,LVFWGBXR,82194.01,2017-06-03,Dormant
212,3945,UNCE17568043334680,Credit Card,Jenniferside,ZDGMGBUR,86431.41,2021-10-14,Active
213,4790,AMJZ40484343627610,Savings,West Sandrafort,HOPKGB93,70157.27,2016-04-27,Dormant
214,1181,ZXSG31831106928381,Loan,Andrewborough,MTAKGBWW,13640.28,2024-12-12,Closed
215,2465,LKJI38298409350604,Credit Card,Port Christopherborough,ISRNGB6J,71914.2,2016-06-02,Active
216,3973,BMTQ52787712869129,Checking,Bushberg,IWDPGBO3,11470.89,2020-12-07,Active
217,1254,BGGW42144365933496,Savings,Sallyberg,SGQGGB5V,51982.26,2019-09-29,Closed
218,1674,UNIZ26914468262124,Savings,Tammychester,BJEJGBJT,47374.24,2018-12-17,Dormant
219,3636,FXLT95690157209234,Loan,Morganview,CGJGGB18,5565.32,2018-08-13,Active
220,2457,IFSQ89242385597721,Loan,Friedmantown,FVIJGBDR,48371.95,2017-03-27,Closed
221,1925,VNXL37029647429828,Credit Card,Lake Ryanbury,VXVWGBIK,82168.65,2025-02-02,Pending
222,1010,HJDU69217457053104,Loan,Stewartville,MGFHGB61,14624.64,2017-09-20,Active
223,1514,LTFM37289645818662,Checking,Lisatown,MNJFGBRL,81855.01,2024-09-08,Closed
224,1399,QZYZ08683944302059,Checking,Grayview,WHQCGB1U,47615.84,2015-11-29,Suspended
225,2372,ROFS83081631069548,Savings,North Michelebury,NULEGBJP,95909.14,2019-01-04,Pending
226,3010,KURG33057941860207,Credit Card,Paynebury,WNHWGBO7,39118.92,2024-11-14,Active
227,3801,SQZB54248888209005,Loan,Riceview,FBRQGB7U,81349.36,2020-06-07,Closed
228,230,OKUQ90774060793879,Credit Card,Chaneystad,ZRKJGBAC,45708.23,2021-11-26,Dormant
229,3191,ITPE15211909257019,Savings,West Mary,VIENGB2C,58053.81,2022-11-19,Active
230,3642,KTTA42610664605877,Savings,New Courtney,DLIBGB3Z,90810.83,2021-10-12,Suspended
231,1142,OSOD31192284053573,Loan,South Meredithmouth,JKRGGBVC,88242.42,2016-01-30,Pending
232,2269,DGLJ25899216820252,Savings,East Tracy,UQKTGBA9,98175.37,2017-07-12,Suspended
233,4102,VDUR37027467315586,Checking,Fitzgeraldview,ICHPGB72,34883.41,2023-11-23,Dormant
234,3200,OUWR34301412743032,Savings,West Christophermouth,VNFVGBFF,17449.69,2020-09-03,Closed
235,2883,HWQU82937536029878,Credit Card,Lucerochester,QWBSGBIX,45948.17,2023-02-13,Closed
236,2281,XTDV86702091663040,Credit Card,Johnsonside,YEJZGBAC,92347.69,2022-12-05,Active
237,3963,FPSL53372936272326,Loan,Evansborough,ZMGHGBGB,96255.5,2019-08-10,Dormant
238,1478,UWZC98908976379413,Credit Card,Haleychester,TQDGGBJB,12942.2,2018-06-24,Suspended
239,4824,DGVZ03570063204911,Credit Card,Davidport,EGXBGB7Y,58449.32,2018-09-14,Pending
240,554,MTLJ70929964341712,Savings,Kellychester,FFGDGBK1,2952.18,2020-05-30,Closed
241,1899,QJNN46868307654656,Savings,Reginachester,VLVKGBP9,66526.1,2019-01-02,Pending
242,3903,TWTZ48369894737666,Credit Card,North Caitlyntown,GJSNGBJY,75990.93,2020-03-02,Closed
243,864,AJKU17938537188751,Checking,New Dana,KVWZGBXO,72816.32,2019-04-29,Pending
244,3442,AYKP38695269517803,Savings,South Emmaburgh,XULQGBGN,6192.66,2018-03-03,Suspended
245,938,ZCUC94432099734963,Savings,Annafurt,KYBZGB27,84680.19,2023-10-14,Active
246,3618,HNUN49401934844773,Credit Card,Judyshire,GOWRGBLK,60653.33,2019-11-24,Active
247,1426,NATJ67352395059533,Credit Card,East Sara,HDIKGBO0,10766.1,2019-01-23,Pending
248,3094,NVBX00783271256725,Checking,Palmerside,KGDWGBE7,98887.09,2018-02-09,Dormant
249,4559,VEPX45539164131164,Checking,Cheyennemouth,UDDOGBQG,19571.79,2016-11-30,Pending
250,3585,IWKC28816133599391,Credit Card,Patriciafort,FCEDGB7X,22549.65,2021-10-12,Closed
251,3556,SDHB31399225785944,Checking,Dudleymouth,ZTXBGB3J,8601.83,2022-09-30,Active
252,789,KPUL92627513373359,Checking,West Joshuashire,JRZNGBPD,3323.92,2023-03-06,Closed
253,43,HZPB96472957773907,Credit Card,Fowlerhaven,KNQCGBH2,77438.57,2022-07-25,Dormant
254,4478,CMXP92945716657949,Savings,Michaelland,BLKFGB3H,34071.13,2024-03-03,Dormant
255,4065,TBZE03397079417586,Checking,Goodmanbury,EEICGB7N,83240.29,2023-10-02,Dormant
256,3881,KZRJ23142905649193,Credit Card,North Jodiburgh,OHDDGBZY,35648.52,2023-12-25,Dormant
257,1130,RDLS51330772689094,Savings,Timothymouth,HZUSGB6D,43887.81,2025-08-16,Pending
258,581,ERLP76552411926886,Savings,Lake Margaret,CJNOGB1J,12719.24,2023-04-28,Dormant
259,2444,PXCA25767639548464,Savings,North Terri,VEVXGBSR,11792.75,2025-01-05,Closed
260,422,YPQY26251776867518,Credit Card,East Nicholas,ZSSEGBIC,2254.25,2016-01-12,Suspended
261,2060,HBWG37795419256455,Loan,West Russellhaven,KPLUGBCT,70327.33,2025-07-29,Active
262,1294,MXAX91740093021515,Credit Card,Morganborough,LHUAGBFB,7477.71,2025-01-04,Dormant
263,1978,UAXN55330114625084,Credit Card,Port James,PXCUGB6X,39921.97,2020-05-21,Active
264,4473,BPYL33241095060092,Savings,Cantrellshire,FAWNGBB4,58277.25,2019-06-18,Suspended
265,246,XOQV77462154242644,Savings,Dianeland,SGVSGBVT,33804.52,2023-01-10,Suspended
266,1643,LUPO83142860545417,Credit Card,East Yvetteton,OFQDGBD9,88802.8,2025-04-21,Active
267,1142,RJKG92298993521442,Checking,Gregland,ABZEGBSY,54708.73,2016-05-21,Suspended
268,511,ZTKM88044235042887,Checking,West Shaneview,MLJOGBUI,49355.51,2017-02-06,Dormant
269,4998,CGJD22301212706653,Savings,New Christopher,EEJUGBEM,34584.56,2024-10-22,Active
